company,job_title,location,posted_at,company_linkedin_url,apply_url,industries,description_snippet,tech_signal,small_startup_signal
SKV (Studiokon Ventures Private Limited),Project Manager,"Bengaluru, Karnataka, India",2026-02-05,https://in.linkedin.com/company/skv-studiokon-ventures-private-limited-?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-skv-studiokon-ventures-private-limited-4369480753?refId=dwjkA%2BrR8wr5dgcN%2FABC%2Bg%3D%3D&trackingId=QE9sFjtZ%2FpE2ewz26mV7Gg%3D%3D&position=11&pageNum=5,Architecture and Planning and Interior Design,"About SKV (Studiokon Ventures)Studiokon Ventures (SKV) is a leading interior design and fit-out solutions company specializing in corporate offices, turnkey interiors, and managed workspaces. We combine design excellence, technical expertise, and seamless project execution to deliver world-class wor",False,False
Confidential Careers,Project Manager (Residential) - Willing to relocate to Albania,"Mumbai, Maharashtra, India",2026-02-02,https://in.linkedin.com/company/confidentialcareers?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-residential-willing-to-relocate-to-albania-at-confidential-careers-4368181617?refId=viqSUNTQCZjvRS%2F6ZTI5CQ%3D%3D&trackingId=eJgVf5bLtUqYevA6btjPOg%3D%3D&position=10&pageNum=2,Real Estate,"Role PurposeLead the end-to-end delivery of assigned real estate / construction projects from post-concept through procurement, construction, testing, commissioning and handover. The role ensures projects are executed in line with approved development plans, budgets, quality, safety, and time target",False,False
L&T Technology Services,Project Manager,"Vadodara, Gujarat, India",2026-02-24,https://in.linkedin.com/company/l&t-technology-services-limited?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-l-t-technology-services-4376049914?refId=dwjkA%2BrR8wr5dgcN%2FABC%2Bg%3D%3D&trackingId=7Q7SHK%2F6fjQGAMmVW%2BYZfQ%3D%3D&position=9&pageNum=5,"Chemical Manufacturing, Water, Waste, Steam, and Air Conditioning Services, and Pharmaceutical Manufacturing","Ensure engineering design team deployment and mobilization as per project strategy and project requirements.• Ensure input data from Client, vendors and internal other engineering discipline team are on track as per engineering design delivery schedule.• Monitor and keep abreast of all engineering d",True,False
INI Design Studio,Project Manager,"Panvel, Maharashtra, India",2026-02-12,https://in.linkedin.com/company/ini-design-studio?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-ini-design-studio-4364101250?refId=dwjkA%2BrR8wr5dgcN%2FABC%2Bg%3D%3D&trackingId=3LXGC28OOowIDrvZf9%2F5bw%3D%3D&position=6&pageNum=5,"Architecture and Planning, Design Services, and Civil Engineering","Company DescriptionINI Design Studio is an award-winning, multidisciplinary design practice with offices in Ahmedabad, Dehradun, London, Mumbai, New Jersey, Pune, Rajkot, Surat, and Vizag. We offer professional consulting services in Architecture, Engineering, Planning, Urban Design, Landscape, Sust",False,False
Turner & Townsend,Project Manager,"Delhi, India",2026-02-26,https://uk.linkedin.com/company/turner-&-townsend?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-turner-townsend-4377228453?refId=dwjkA%2BrR8wr5dgcN%2FABC%2Bg%3D%3D&trackingId=pPXTvNon0J%2BBvNfX2zPhhw%3D%3D&position=5&pageNum=5,Construction,We are looking for experienced Project Managers with a strong background in interior fit-out projects. The ideal candidates should come from a Civil or MEP engineering background and have a consistent track record of managing medium to large-scale fit-out projects from inception to completion.Key Re,False,False
Accolade Electronics Private Limited,Program Manager,"Pune District, Maharashtra, India",2026-02-24,https://in.linkedin.com/company/accolade-electronics?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/program-manager-at-accolade-electronics-private-limited-4374581843?refId=yQ9VvNBFIGp1BXECsQLekQ%3D%3D&trackingId=RIrzteDNc5%2BLrPoxxYTiUg%3D%3D&position=24&pageNum=4,Motor Vehicle Manufacturing,"Job Title: Program Manager Location: PuneExperience: 15+ YearsJob Summary:We at Accolade Electronics are looking for a Program Manager to lead end-to-end program execution within a manufacturing-driven environment, ensuring strong coordination between R&amp;D, Operations, Supply Chain, Quality, and ",False,False
PeopleStrong,Project Manager,"Gurugram, Haryana, India",2026-02-27,https://in.linkedin.com/company/peoplestrong?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-peoplestrong-4375910439?refId=dwjkA%2BrR8wr5dgcN%2FABC%2Bg%3D%3D&trackingId=zbfsQOmBiYMa2VHA5%2FTi6w%3D%3D&position=2&pageNum=5,IT Services and IT Consulting,"About the CompanyThe ideal candidate will be responsible for planning, coordinating, and implementing projects within the decide.About the RoleStrong communication and effective decision-making skills to manage escalations and provide consulting solutions for business challenges.ResponsibilitiesLead",True,False
Endava,Technical Project Manager,Pune/Pimpri-Chinchwad Area,2026-02-11,https://uk.linkedin.com/company/endava?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/technical-project-manager-at-endava-4362016171?refId=yQ9VvNBFIGp1BXECsQLekQ%3D%3D&trackingId=jq3tVt8P3bstDkfY9ATf1w%3D%3D&position=13&pageNum=4,IT Services and IT Consulting,"Technology is our how. And people are our why. For over two decades, we have been harnessing technology to drive meaningful change. By combining world-class engineering, industry expertise and a people-centric mindset, we consult and partner with leading brands from various industries to create dyna",True,False
AVASO Technology Solutions,Project Manager,"Mohali district, India",2026-02-17,https://dk.linkedin.com/company/avaso-technology-solutions?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-avaso-technology-solutions-4371963640?refId=yQ9VvNBFIGp1BXECsQLekQ%3D%3D&trackingId=aivCtUorxGaWLMR9MX8uXw%3D%3D&position=19&pageNum=4,IT Services and IT Consulting,"WE ARE HIRINGAVASO Technology Solutions is currently seeking a Project Manager. As an AVASO employee, you will be part of a global organization that provides IT Services to big national as well as international clients across multiple industries.We are an IT solution provider with coverage in more t",True,False
Renesas Electronics,Sr Staff Program Manager,"Hyderabad, Telangana, India",2026-02-26,https://jp.linkedin.com/company/renesas?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/sr-staff-program-manager-at-renesas-electronics-4369449710?refId=yQ9VvNBFIGp1BXECsQLekQ%3D%3D&trackingId=RJPJm0QsDhZP15lTA%2FC4Eg%3D%3D&position=11&pageNum=4,Semiconductors,"Company DescriptionRenesas is one of the top global semiconductor companies in the world. We strive to develop a safer, healthier, greener, and smarter world, and our goal is to make every endpoint intelligent by offering product solutions in the automotive, industrial, infrastructure and IoT market",True,False
Licious,Program Manager- Strategic Initiatives,"Bengaluru, Karnataka, India",2026-02-05,https://in.linkedin.com/company/licious?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/program-manager-strategic-initiatives-at-licious-4326260204?refId=yQ9VvNBFIGp1BXECsQLekQ%3D%3D&trackingId=eOyvX6cnY%2B7n%2BQx8m8Cbvw%3D%3D&position=8&pageNum=4,Food and Beverage Services and Food and Beverage Manufacturing,"About the jobWe are Licious and we are a Bengaluru based meat and seafood company founded in 2015 by Abhay Hanjura and Vivek Gupta, our founders, foodies and friends. We pride ourselves on being India’s most successful D2C food-tech brand operating in 20 cities across the country delighting over 32 ",False,False
NIIT Limited,Project Manager,"Gurugram, Haryana, India",2026-02-10,https://in.linkedin.com/company/niit-limited?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-niit-limited-4370933548?refId=yQ9VvNBFIGp1BXECsQLekQ%3D%3D&trackingId=%2F5N83ge9a4L9RSiwR1NJJw%3D%3D&position=5&pageNum=4,"Higher Education, Education Administration Programs, and Education","About NIIT LimitedNIIT Limited is a leading global skills and talent development organization, building future-ready capabilities across industries through digital, AI-driven, and enterprise learning solutions.Role PurposeThe Project Manager will be responsible for end-to-end management of B2B learn",False,False
Cushman & Wakefield,Assistant Project Manager,"Gurgaon, Haryana, India",2026-02-11,https://www.linkedin.com/company/cushman-&-wakefield?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/assistant-project-manager-at-cushman-wakefield-4342769274?refId=yQ9VvNBFIGp1BXECsQLekQ%3D%3D&trackingId=aBYWx%2FNP1XQHU5B7ZIE1JA%3D%3D&position=7&pageNum=4,Real Estate,"Job TitleAssistant Project ManagerJob Description SummaryThis role is responsible for leading end-to-end project delivery, from planning through execution and close-out, ensuring alignment with scope, timelines, budgets, stakeholder expectations, and statutory requirements.Job DescriptionAbout the R",False,False
"Mattel, Inc.",Project Manager-Project Management Office,"Hyderabad, Telangana, India",2026-02-25,https://www.linkedin.com/company/mattel?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-project-management-office-at-mattel-inc-4361552868?refId=yQ9VvNBFIGp1BXECsQLekQ%3D%3D&trackingId=UD5vKENYjubUIZU81ozkfg%3D%3D&position=10&pageNum=4,"Design Services, Manufacturing, and Entertainment Providers","CREATIVITY IS OUR SUPERPOWER. It’s our heritage and it’s also our future. Because we don’t just make toys. We create innovative products and experiences that inspire fans, entertain audiences and develop children through play. Mattel is at its best when every member of our team feels respected, incl",True,False
Knack RCM,Project Manager,"Mohali district, India",2026-02-18,https://www.linkedin.com/company/knack-rcm?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-knack-rcm-4372486978?refId=OP8nv%2BlC409fRf3dKZXQdQ%3D%3D&trackingId=%2B%2FMXt6UIpTRGi7PFeyg14g%3D%3D&position=21&pageNum=6,Hospitals and Health Care,"Role SummaryWe are seeking an experienced Project Manager with strong expertise in the Revenue Cycle Management (RCM) domain. This role is focused on operational project oversight rather than technical IT delivery. The Project Manager will ensure that RCM projects, client implementations, process tr",False,False
Fidelity International,Human Resources Project Manager,"Gurugram, Haryana, India",2026-02-11,https://uk.linkedin.com/company/fidelity-international?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/human-resources-project-manager-at-fidelity-international-4363151734?refId=OP8nv%2BlC409fRf3dKZXQdQ%3D%3D&trackingId=U8iVAwdAc595Tv4H3Clisw%3D%3D&position=13&pageNum=6,Financial Services,"About youWith experience in change and project management, analysis and agile ways of working, you’re the specialist we need. You have:Experience of providing project management and change analysis support on a wide variety of initiatives within an HR environment, ideally with Workday knowledge.Exce",False,False
MarketStar India (Regalix),Program Manager,"Hyderabad, Telangana, India",2026-02-19,https://www.linkedin.com/company/marketstarindia?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/program-manager-at-marketstar-india-regalix-4373661661?refId=OP8nv%2BlC409fRf3dKZXQdQ%3D%3D&trackingId=uMr89mPKhuNOMWc0efi7cw%3D%3D&position=16&pageNum=6,"IT Services and IT Consulting, Business Consulting and Services, and Outsourcing and Offshoring Consulting","Role: Assistant Manager – Program Management (HR / People Success) Experience: 4-6 Years Location: Hyderabad/Bengaluru Shift Timings - Needs to be flexible (Region-wise alignment) About MarketStar In everything we do, we believe in creating growth for our clients, employees, and community. For the p",True,False
BigStep Technologies,Project Manager,India,2026-02-24,https://in.linkedin.com/company/bigstep-technologies?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-bigstep-technologies-4374571005?refId=OP8nv%2BlC409fRf3dKZXQdQ%3D%3D&trackingId=GCWF93Yyl955PFiNhBxivA%3D%3D&position=10&pageNum=6,Software Development,"About the RoleWe are looking for a highly experienced and dynamic Project Manager having 8+ years of experience to lead and deliver complex projects within our fintech ecosystem. The ideal candidate will have a strong background in fintech product/project delivery, excellent communication skills, an",True,False
BGB Group,Associate Project Manager,India,2026-02-12,https://www.linkedin.com/company/bgb-group?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/associate-project-manager-at-bgb-group-4372137368?refId=OP8nv%2BlC409fRf3dKZXQdQ%3D%3D&trackingId=XDiTyoKh1eF5vuhROKSDww%3D%3D&position=6&pageNum=6,Advertising Services,"BGB GroupAssociate Project ManagerOur AgencyBGB Group is a healthcare communications agency that offers a wide range of services, including traditional pharmaceutical advertising, promotional medical education, payer marketing, and consulting services. Known for excellence and professionalism, we’re",False,False
Prospecta Software,Project Manager,"Gurugram, Haryana, India",2026-02-23,https://au.linkedin.com/company/prospecta-software?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-prospecta-software-4375333316?refId=OP8nv%2BlC409fRf3dKZXQdQ%3D%3D&trackingId=R2EcF%2FBw06zeyJl5yfZc2A%3D%3D&position=1&pageNum=6,Software Development,"About Us:Founded in 2002 in Sydney, with offices in India and a presence across the Americas and Europe, Prospecta is a leading data management software company. Our flagship platforms: Master Data Online (MDO), enables accurate, compliant, and relevant master data for asset-intensive industries inc",True,False
